   20,   23,   17,   12,    7,   13,   19,   21,   24,   24,   21,   20,    4,   14,   24,   14,   24,   21,   18,    7,   15,   23,   24,   20,    9,   20,   23,   25,   20,   21,   27,   25,   22,   25,   24,   18,   19,   16,   23,   15,   15,   24,   21,   35,   23,   22,   29,   24,   24,   20,   17,   23,   23,   20,   19,   23,   20,   24,   26,   27,   28,   24,
    6,    6,   10,    4,   10,   14,   10,   14,    6,    0,    6,    0,    8,   12,    4,    2,    2,    6,    2,    6,   12,    2,   10,   12,    8,   10,    4,    4,    4,    8,   14,   16,   16,   16,   12,   12,   16,   12,   12,   12,   14,   10,    8,   10,   12,    8,    2,    4,    8,    4,   12,    8,   10,   10,   12,   16,   16,   16,   10,   10,   14,   12,
   20,   16,   16,   24,   26,   24,   16,   10,   18,   16,   20,   18,   18,   24,   10,    8,    8,   12,   12,   12,   22,   10,   12,   10,   12,   20,   16,   12,    8,   20,   16,   22,   18,   18,   18,   18,   20,   22,   12,   16,   22,   16,   16,   14,   20,   22,   16,   18,   12,   14,   20,   14,   16,   16,   18,   18,   22,   26,   26,   20,   20,   20,
   20,   28,   24,   34,   30,   28,   22,   26,   28,   32,   24,   18,   18,   12,   18,   12,   14,   16,   12,   10,    6,   18,   12,   12,   20,   12,   12,   16,   18,   20,   18,   20,   10,   12,   12,   16,   18,   12,   12,   10,   14,   16,   14,   14,   12,   20,   20,   12,   16,   18,   14,   22,   16,   20,   16,   14,   12,   18,   18,   20,   18,   16,
   16,   20,   21,   13,   11,   10,   18,   14,   16,   12,   15,   23,   19,   11,   12,   13,   11,   14,    4,    5,    9,    8,   12,   16,    9,    4,   10,   10,    4,    7,    7,    7,   24,   15,    9,   10,   18,   18,   16,   17,   13,   13,   18,   14,   14,   19,   12,   14,   16,   20,   15,   13,   14,   17,   18,   21,   27,   18,   22,   18,   20,   17,
    2,    4,    2,    8,    4,    2,    2,    0,    2,    2,    4,    2,   10,   16,    8,   10,    6,    2,   10,   10,    2,    2,    2,   10,    2,    8,    0,    2,    4,    2,    8,    2,    2,    2,    4,    4,    6,    8,   16,   16,    2,    2,    2,    6,    4,    2,    6,   12,    8,    8,    6,    4,    4,   12,   14,    8,   12,   12,    6,    2,   10,    4,
   14,   20,   22,   14,   16,   14,   14,   14,   10,   10,   12,   14,   12,    6,   14,   12,   12,   12,   12,   10,   10,   12,    6,   10,   16,   16,   16,   18,   20,   14,   14,   12,   20,   24,   20,   20,   20,   18,   16,   16,   16,   20,   14,   10,   18,   16,   26,   22,   20,   14,   18,   20,   16,   14,   14,   26,   18,   16,   16,   16,   16,   20,
   24,   22,   42,   28,   30,   32,   34,   36,   36,   34,   40,   38,   30,   30,   34,   34,   36,   40,   36,   32,   26,   30,   32,   42,   32,   26,   24,   22,   22,   28,   30,   28,   32,   24,   26,   24,   28,   24,   20,   28,   20,   26,   28,   22,   24,   28,   24,   24,   20,   22,   26,   24,   14,   16,   22,   28,   22,   22,   14,   12,   18,   26,

Noise Test Data
   -8,   -8,   -6,  -11,   -6,   -9,   -7,   -9,   -4,   -6,   -9,  -10,  -10,   -7,   -4,   -6,   -6,  -10,   -9,   -5,   -8,   -5,   -8,   -5,  -10,   -8,  -10,   -5,   -7,   -9,   -6,   -6,   -8,   -8,   -8,   -7,   -4,   -7,   -7,   -9,   -8,   -9,   -4,   -8,   -6,   -7,   -5,  -10,   -7,   -5,   -5,   -4,   -7,   -3,   -5,   -8,   -5,   -8,   -8,   -7,  -11,   -7,
   -2,    0,    0,  -15,  -14,  -15,  -15,  -15,   -2,   -4,   -1,    0,    0,  -13,    0,   -2,  -14,    0,   -1,  -13,    0,  -15,   -2,  -15,   -2,  -14,  -14,  -15,   -3,   -1,    0,  -14,    0,    0,    0,   -1,    0,  -15,   -1,  -15,   -2,   -1,    0,   -2,    0,  -15,   -1,  -14,   -3,  -15,  -15,    0,   -1,  -15,  -15,  -14,  -13,   -2,    0,   -1,  -15,  -15,
    0,   -2,   -2,   -1,   -2,   -7,   -3,   -3,   -2,   -4,   -1,   -4,   -2,   -5,   -2,   -6,   -2,   -4,   -5,   -5,   -6,   -5,   -4,   -5,   -4,   -4,   -6,   -3,   -7,   -7,   -2,   -6,   -4,   -4,   -8,   -9,   -4,   -5,   -5,   -7,   -6,   -3,   -6,   -4,   -4,   -3,   -3,   -4,   -7,   -3,   -5,   -2,   -5,   -1,   -3,   -4,   -1,   -4,   -4,   -5,   -1,   -1,
   -6,   -6,   -8,   -7,   -6,   -7,   -9,   -7,   -4,   -6,   -3,   -6,   -4,   -5,   -6,   -6,   -6,   -6,   -7,   -7,   -6,   -5,   -6,   -5,   -4,   -6,   -6,   -7,   -9,   -5,   -4,   -6,   -4,   -4,   -8,   -9,   -8,   -7,   -9,   -7,   -8,   -5,   -6,   -6,   -6,   -5,   -9,   -8,   -9,   -3,   -5,   -6,   -5,   -7,   -7,   -6,   -7,   -6,   -8,   -5,   -7,   -7,
  -12,   -2,  -10,   -2,   -1,  -12,   -1,   -1,    0,    0,   -2,   -3,   -4,   -1,  -11,   -5,    0,    0,  -12,   -1,    0,   -2,    0,  -12,   -4,   -3,   -3,    0,   -3,   -2,   -1,   -8,  -10,   -5,   -5,   -4,   -2,   -3,   -6,   -8,  -12,   -5,   -7,   -5,   -5,   -7,   -5,   -7,   -5,   -7,   -7,   -3,   -5,   -3,   -6,   -7,   -8,   -6,   -4,   -3,  -10,   -4,
  -13,  -10,  -11,   -2,  -13,   -1,   -1,   -1,  -12,   -2,    0,   -1,   -2,   -5,    0,   -5,    0,   -2,   -3,   -1,    0,   -2,   -2,   -5,   -4,   -1,   -5,    0,   -5,   -6,   -3,   -2,   -8,   -1,   -3,   -4,   -6,   -1,   -4,   -2,   -6,   -5,   -5,   -5,   -3,   -1,   -3,   -3,   -5,   -3,   -3,   -3,   -5,   -1,   -2,   -3,   -2,    0,   -4,   -3,   -2,   -4,
   -1,   -2,   -3,   -6,   -5,   -5,   -5,   -5,   -8,   -6,   -4,   -5,   -4,   -3,   -6,   -7,   -4,   -8,   -5,   -3,   -4,   -6,   -8,   -7,   -4,   -7,   -7,   -8,   -9,   -4,   -5,   -6,   -4,   -5,   -7,   -8,   -8,   -3,   -6,   -6,   -8,   -3,   -7,   -5,   -7,   -3,   -7,   -3,   -5,   -5,   -5,   -7,   -5,   -7,   -4,   -3,   -6,   -4,   -6,   -5,   -4,   -6,
   -7,   -4,   -5,   -2,   -5,   -5,   -7,   -7,   -6,   -8,   -6,   -5,   -6,   -9,    0,   -9,   -4,   -6,   -7,   -9,   -8,   -6,   -6,   -7,   -8,   -7,   -7,   -8,   -9,   -8,   -5,   -8,  -10,   -7,  -11,   -8,   -8,   -7,   -8,   -8,   -6,   -5,   -7,  -11,   -7,   -7,  -11,   -9,  -11,   -7,  -11,   -9,   -7,  -11,   -8,   -5,   -8,  -10,  -10,   -7,   -8,   -6,
   -1,    0,   -1,    0,   -2,   -3,  -13,    0,   -1,   -1,   -4,    0,   -3,   -4,   -1,   -2,   -1,  -14,   -3,  -14,   -2,  -14,    0,   -1,   -2,   -5,   -5,   -3,   -2,   -4,  -14,    0,   -3,  -14,   -1,   -1,  -14,   -2,   -2,   -3,   -1,   -1,   -2,    0,  -13,  -14,   -1,  -14,    0,   -4,   -3,   -3,  -14,    0,  -13,  -14,  -14,   -1,    0,   -1,    0,    0,
   -5,   -2,   -5,   -2,   -6,   -1,    0,   -6,   -5,   -3,   -4,   -2,   -3,   -4,   -5,   -6,   -5,   -7,   -9,   -7,   -6,   -5,   -8,   -7,   -4,   -5,   -7,   -3,   -8,   -8,   -3,   -2,   -7,   -3,   -1,   -3,   -3,   -4,   -4,   -5,   -7,   -9,   -4,   -4,   -4,   -5,   -5,   -1,   -2,   -4,   -3,   -1,   -5,   -2,   -4,   -5,   -3,   -3,   -4,   -3,   -2,   -2,
   -9,  -10,   -9,  -10,  -10,  -11,   -8,  -10,   -9,   -9,   -8,  -10,   -9,  -12,  -15,  -10,  -11,  -13,  -13,  -11,   -8,  -11,  -10,  -11,   -8,  -15,  -13,  -11,  -12,  -14,   -9,  -12,  -11,  -11,  -13,  -13,  -13,  -14,  -12,  -11,  -15,  -15,  -14,  -12,  -14,  -13,  -13,  -13,  -10,  -10,  -11,  -13,  -13,  -14,  -12,  -13,   -9,  -13,  -12,  -15,  -12,  -12,
  -14,    0,   -3,    0,  -13,  -14,   -2,   -4,  -14,   -1,    0,   -4,   -3,   -4,   -1,   -2,   -1,   -3,   -1,   -1,    0,  -14,   -2,   -3,   -2,   -5,   -1,   -5,   -2,   -6,  -14,   -2,   -1,   -1,   -3,   -1,  -14,  -11,   -6,   -3,  -14,   -1,   -4,    0,    0,   -1,  -14,   -1,    0,   -2,   -1,   -1,   -1,    0,   -2,   -1,  -14,   -1,    0,  -14,  -13,   -2,
   -8,   -6,   -9,   -9,   -8,   -7,   -8,  -11,   -8,  -11,   -9,  -10,  -10,   -9,  -10,  -12,   -9,  -10,   -9,   -9,  -10,  -10,  -10,   -8,  -10,  -11,  -10,  -11,  -15,  -12,   -9,   -7,   -6,  -10,   -7,   -4,   -9,  -10,   -4,   -8,   -6,   -8,   -8,  -10,  -10,   -8,   -5,   -9,   -8,   -9,   -7,   -7,  -11,   -8,   -9,   -5,  -10,   -7,   -7,   -8,   -7,   -7,
    0,  -14,   -1,   -1,    0,   -3,   -4,   -1,  -14,   -1,  -15,  -14,    0,   -1,    0,   -4,  -15,  -14,  -15,  -15,   -4,    0,    0,    0,    0,   -3,   -4,   -1,   -3,   -2,   -1,   -1,    0,  -14,  -15,    0,   -1,  -14,   -2,   -2,   -2,    0,  -14,  -14,    0,    0,  -15,  -13,  -14,   -1,  -15,   -1,  -13,  -14,   -3,  -15,  -12,  -15,  -13,    0,   -1,  -15,
   -8,   -8,   -9,   -7,   -6,  -11,   -8,   -7,   -8,   -9,   -7,   -8,   -8,   -9,   -8,  -12,   -9,   -8,   -7,   -7,   -8,   -8,   -8,   -8,   -6,   -9,   -6,   -9,  -11,  -10,  -11,   -5,   -6,   -8,   -9,   -8,   -7,   -4,   -6,   -6,  -10,   -4,   -6,   -6,   -4,   -6,   -3,   -7,   -8,   -5,   -5,   -7,   -5,   -6,   -7,   -7,   -4,   -9,   -7,   -8,   -7,   -7,
   -4,   -4,   -3,   -5,   -2,   -5,    0,   -3,   -2,   -5,   -3,   -4,   -6,   -3,   -2,   -4,   -1,   -4,   -3,   -3,   -2,   -2,   -6,   -4,   -8,   -7,   -4,   -5,   -5,   -4,   -5,   -1,   -4,   -4,   -3,    0,   -1,   -4,   -4,   -4,   -2,    0,   -4,   -2,   -2,   -2,  -13,  -11,   -2,  -13,   -3,  -13,   -1,    0,  -13,   -3,   -2,  -13,  -13,   -4,   -3,   -1,
  -12,  -14,  -16,  -16,  -16,  -13,  -14,  -15,  -14,  -14,    0,  -16,  -12,  -12,  -14,  -16,  -17,  -17,  -17,  -16,  -14,  -15,  -16,  -13,  -16,    0,  -15,  -12,   -1,  -16,  -17,    0,  -13,  -16,  -13,  -17,    0,  -15,  -16,  -15,  -15,    0,  -15,  -14,  -17,    0,  -15,  -17,  -13,   -1,  -14,  -15,  -17,  -14,  -17,  -14,  -14,  -16,  -14,  -14,    0,  -17,
   -6,   -6,   -4,   -6,   -6,   -5,   -4,   -5,   -4,   -8,   -4,   -4,   -6,   -4,   -4,   -2,   -1,   -5,   -5,   -2,   -2,   -3,   -6,   -3,   -6,   -4,   -5,    0,   -5,   -6,   -5,   -4,   -5,   -8,   -5,   -3,   -8,   -3,   -6,   -9,   -7,   -6,   -5,   -4,   -3,   -6,   -5,   -5,   -7,   -3,   -2,   -5,   -5,   -4,   -5,   -2,   -4,   -4,   -4,   -6,   -2,   -5,
    0,   -2,   -4,   -2,   -2,   -1,   -2,   -1,    0,   -2,    0,   -2,   -2,    0,   -2,    0,   -1,   -5,   -1,   -2,   -4,   -1,   -2,   -3,    0,   -4,   -3,   -2,   -7,   -2,   -1,   -2,   -3,   -6,   -3,   -3,   -4,   -1,   -6,   -3,   -7,   -4,   -3,   -2,   -3,   -2,   -3,   -5,   -5,   -5,   -4,   -5,   -3,   -4,   -3,    0,    0,   -2,   -4,   -4,   -2,   -3,
   -4,   -4,   -2,   -6,   -2,   -5,   -6,   -3,   -4,   -2,   -4,   -4,   -2,   -6,   -2,   -4,   -1,   -5,   -1,  -11,   -2,   -5,   -2,   -1,    0,   -4,   -5,   -4,   -5,   -2,   -1,   -6,   -7,   -4,   -3,   -5,   -4,   -5,   -6,   -9,   -3,   -6,   -5,   -2,   -5,   -8,   -1,   -5,   -7,   -5,   -6,   -7,   -3,    0,   -3,   -6,   -4,   -4,   -4,   -6,   -4,   -3,
  -11,  -10,  -13,  -12,  -12,  -15,  -13,  -13,  -10,  -13,  -15,  -13,  -14,  -15,  -12,  -13,  -13,  -13,  -11,   -8,  -10,  -11,  -13,  -12,  -13,  -13,  -14,  -11,  -16,  -12,  -13,  -19,  -14,   -2,  -17,  -19,  -16,  -18,  -19,   -1,   -1,  -17,  -17,  -18,  -16,  -18,  -19,  -18,  -17,  -17,  -17,    0,   -1,  -17,  -18,  -17,  -18,  -16,  -18,  -19,  -17,  -17,
   -5,   -2,   -3,   -2,   -2,   -5,   -7,   -7,   -8,   -3,   -5,   -7,   -6,   -7,   -6,   -9,   -1,   -9,   -5,   -4,   -6,   -7,   -7,   -6,   -5,   -5,   -6,   -3,   -8,   -8,   -7,   -9,  -10,  -12,   -7,   -9,  -12,   -8,   -9,  -11,  -13,   -9,   -9,  -10,   -6,   -8,  -11,  -10,   -9,   -9,   -9,   -8,  -11,  -11,   -8,   -9,   -8,  -12,   -8,   -9,  -11,   -7,
   -3,   -4,   -7,  -10,   -4,   -5,   -9,   -5,   -8,   -9,   -7,   -7,   -8,   -7,   -4,   -7,   -7,   -7,   -7,   -8,   -6,   -7,   -7,   -8,   -7,   -5,   -8,  -11,  -12,   -8,   -7,   -5,  -10,   -8,  -11,   -7,  -12,   -6,   -9,   -9,  -13,   -5,   -9,  -10,  -10,  -10,   -5,  -12,   -7,   -5,  -11,   -6,  -11,   -5,  -10,   -7,   -6,   -4,   -6,   -7,   -9,   -9,
   -3,   -4,   -7,   -4,   -2,   -5,   -5,   -1,   -2,   -1,   -3,   -3,    0,   -5,   -2,   -5,   -1,   -5,   -3,    0,   -2,   -1,   -3,   -2,   -5,   -3,   -4,   -5,   -8,   -4,   -3,   -5,   -6,  -10,   -7,  -11,   -8,   -4,   -9,   -9,  -11,  -11,  -11,  -10,   -8,   -8,   -7,   -8,   -9,  -11,   -9,  -10,  -11,   -9,   -8,   -9,   -8,   -8,   -8,   -7,   -5,   -9,
   -3,   -1,  -11,   -3,   -2,   -2,   -2,    0,   -1,   -1,   -1,   -3,    0,  -11,   -2,   -2,   -1,   -4,   -2,   -4,   -2,   -1,   -3,   -3,    0,   -3,   -1,   -2,   -1,   -1,   -1,   -9,   -8,   -4,   -9,   -4,   -5,   -4,   -5,   -6,   -6,   -5,   -7,   -6,   -4,   -6,   -3,   -5,   -6,   -7,   -3,   -9,   -7,   -7,   -7,   -4,   -3,   -4,   -7,   -9,   -6,   -5,
  -12,  -12,  -15,  -14,  -13,  -15,  -15,  -13,  -14,  -14,  -12,  -16,  -13,  -13,  -13,  -13,  -14,  -15,  -15,  -15,  -13,  -14,  -14,  -14,    0,  -16,  -14,  -15,   -1,   -1,  -12,   -3,    0,  -15,   -3,    0,  -16,  -13,   -1,    0,  -15,   -3,   -1,   -2,  -15,  -15,  -16,  -16,    0,  -16,   -1,   -1,   -1,  -16,   -1,    0,  -16,    0,  -14,   -3,   -2,   -1,
   -7,   -9,   -6,   -5,   -6,   -8,   -6,   -8,   -9,   -9,   -5,   -7,   -6,   -6,   -6,  -10,   -7,   -8,   -8,   -6,   -6,   -9,   -5,   -7,  -10,   -7,   -9,   -8,  -13,   -9,   -7,  -13,  -12,  -12,  -11,  -16,  -11,  -14,  -11,  -14,  -12,  -13,  -13,  -12,  -10,  -10,  -13,   -9,  -10,  -11,   -9,  -13,  -11,  -13,  -11,   -8,  -11,  -14,  -11,   -9,  -12,  -11,
   -1,  -13,  -14,  -13,    0,    0,  -14,    0,  -11,  -15,   -1,   -1,  -14,    0,  -12,    0,  -13,   -2,    0,  -12,  -12,  -11,   -1,  -15,  -14,   -1,  -15,    0,   -3,  -15,  -15,   -1,   -4,   -2,   -7,   -4,   -3,   -2,   -1,   -8,   -4,   -1,   -1,    0,   -4,   -2,   -3,   -1,   -4,   -5,   -1,   -3,   -3,   -3,  -15,   -4,   -1,   -2,   -3,   -5,    0,   -1,
  -14,  -14,  -15,  -15,  -12,  -11,  -15,  -13,  -15,  -14,  -13,  -14,  -13,  -13,  -13,  -16,  -10,  -15,  -14,  -14,  -15,  -12,  -17,  -15,  -13,  -14,  -13,  -15,  -19,  -14,  -15,  -14,  -14,  -13,  -17,  -13,  -17,  -14,  -17,  -17,  -17,  -15,  -16,  -15,  -13,  -16,  -16,  -12,  -18,  -16,  -16,  -14,  -14,  -14,  -13,  -15,  -14,  -14,  -18,  -17,  -15,  -14,
   -4,   -6,   -5,   -7,   -4,   -5,   -7,   -9,   -3,   -4,   -5,   -4,   -1,   -7,   -5,   -8,   -4,   -7,   -8,   -4,   -7,   -6,   -3,   -5,   -5,   -8,   -5,   -5,   -7,   -6,   -3,   -6,   -4,   -5,   -5,   -5,   -5,   -2,   -5,   -5,   -9,   -3,   -4,   -3,   -3,   -4,   -2,   -4,   -2,    0,   -8,   -2,    0,   -4,   -5,   -3,   -2,   -4,   -4,   -5,   -1,   -8,
   -8,   -8,  -11,   -7,   -8,   -9,   -9,  -11,  -13,  -14,  -11,  -10,  -13,  -13,   -9,  -14,   -8,   -9,  -16,  -10,  -13,  -10,  -13,  -11,   -9,  -14,  -13,  -11,  -17,  -14,  -13,   -6,  -14,  -11,   -9,   -7,  -13,  -12,  -15,  -11,  -15,   -9,  -12,  -13,  -11,   -8,  -10,  -12,  -12,  -12,  -12,  -10,  -10,  -12,   -9,  -11,   -8,  -10,  -14,  -11,  -11,  -10,
   -2,  -12,  -15,  -13,    0,   -1,  -15,  -13,  -15,    0,  -13,    0,  -15,   -1,  -15,   -2,   -2,  -15,   -2,    0,  -15,    0,   -1,  -15,  -15,    0,  -15,  -15,   -3,   -2,  -15,   -2,    0,   -1,  -15,   -1,  -15,    0,   -1,   -1,   -1,  -15,    0,  -15,  -15,    0,    0,    0,    0,    0,    0,  -14,    0,   -2,  -15,   -1,  -12,    0,    0,   -1,  -15,  -12,
    0,   -2,   -1,   -4,   -2,   -3,   -2,   -1,   -2,   -4,    0,   -1,   -3,   -2,   -3,   -3,   -2,   -4,   -3,    0,   -4,   -2,   -4,   -1,   -5,   -4,   -4,   -7,   -7,   -5,   -5,   -5,   -7,   -8,   -3,   -7,   -7,   -5,   -8,   -4,   -5,   -2,   -5,   -5,   -7,   -8,   -5,   -3,   -7,   -4,   -6,   -5,   -4,   -3,   -5,   -7,   -5,   -3,   -5,   -7,   -3,   -1,
    0,   -4,   -3,    0,   -4,   -3,   -4,   -5,   -6,   -8,   -4,   -5,   -9,   -4,   -7,   -7,   -4,   -6,   -5,   -4,   -4,   -6,   -6,   -5,   -5,   -8,   -8,   -7,   -7,   -9,   -9,   -5,   -9,   -8,   -9,   -5,   -7,   -9,   -8,  -10,  -11,   -6,  -11,   -7,   -7,   -8,   -9,   -7,   -7,   -6,   -8,   -7,   -6,   -7,   -7,   -7,   -5,  -11,   -7,   -7,   -9,  -11,
  -17,  -13,  -16,  -15,  -13,  -16,  -13,  -16,  -11,  -17,  -13,  -16,  -12,  -15,  -16,  -14,  -15,  -15,  -14,  -15,  -13,  -15,  -19,  -18,  -14,  -17,  -17,  -18,  -18,  -16,  -16,  -16,  -16,  -17,  -16,  -14,  -16,  -14,  -17,  -17,  -20,  -15,  -20,  -16,  -16,  -17,  -14,  -14,  -16,  -15,  -17,  -14,  -17,  -14,  -16,  -18,  -16,  -16,  -14,  -16,  -16,  -14,
    0,  -12,   -3,   -6,   -2,   -1,   -2,   -1,  -12,    0,    0,   -1,   -1,   -4,   -1,   -3,    0,    0,   -1,   -2,    0,   -2,    0,   -3,  -13,    0,   -4,   -3,   -3,   -5,   -1,   -5,   -3,   -4,   -7,   -5,   -5,  -13,   -4,   -6,   -7,   -6,   -7,   -3,   -1,   -4,   -3,  -13,   -5,   -4,   -6,   -5,   -6,   -7,   -7,   -3,   -5,   -5,   -5,   -5,   -3,   -5,

Normal ADC Mean[2]
1923

MT_V6, FAIL LIST (X;Y)
TX Open Test,PASS,
TX Edge Open Test,PASS,
RX Open Test,PASS,
RX Edge Open Test,PASS,
TX Short Test(Check Trace Limit Data1),PASS,
TX Short Test(Limit Test),PASS,
TX Short Test(Condition 1),PASS,
TX Short Test(Check Trace Limit Data2),PASS,
TX Short Test(Condition 3),PASS,
RX Short Test(Check Trace Limit Data1),PASS,
RX Short Test(Limit Test),PASS,
RX Short Test(Condition 1),PASS,
RX Short Test(Check Trace Limit Data2),PASS,
RX Short Test(Condition 3),PASS,
Single Point Test,PASS,
Noise Test,PASS,
ADC Mean Low Boundary Test,PASS,
=======================================
Result = PASS
ErrorCode = zMT_V6.0
=======================================
CheckCode,0000-3b57-c0ba-c0cd-c0d2-c0c7-c0ce-c0cf-c0ca-c0c4-c0c7-c0c5-c0cf-0002-7315-0015-6913-c0ce-c0cf-c0d2-c0d2-c0c6-c0c6-5120-58631-2313-3094
PNGStatus,0
EOF
